Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
3372,1,281,4,129.8325,USD,12,2026-06-16,"2026-07-16 13:58:28"
3373,1,282,9,210.7386,USD,1,2025-07-16,"2026-07-16 13:58:28"
3374,1,282,9,195.8849,USD,2,2025-08-16,"2026-07-16 13:58:28"
3375,1,282,9,188.7009,USD,3,2025-09-16,"2026-07-16 13:58:28"
3376,1,282,9,183.0522,USD,4,2025-10-16,"2026-07-16 13:58:28"
3377,1,282,9,196.7827,USD,5,2025-11-16,"2026-07-16 13:58:28"
3378,1,282,9,186.0633,USD,6,2025-12-16,"2026-07-16 13:58:28"
3379,1,282,9,204.5899,USD,7,2026-01-16,"2026-07-16 13:58:28"
3380,1,282,9,211.7648,USD,8,2026-02-16,"2026-07-16 13:58:28"
3381,1,282,9,212.7507,USD,9,2026-03-16,"2026-07-16 13:58:28"
3382,1,282,9,185.4114,USD,10,2026-04-16,"2026-07-16 13:58:28"
3383,1,282,9,215.2664,USD,11,2026-05-16,"2026-07-16 13:58:28"
3384,1,282,9,195.2126,USD,12,2026-06-16,"2026-07-16 13:58:28"
3385,1,283,16,709.1726,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3386,1,283,16,670.9067,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3387,1,283,16,708.2819,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3388,1,283,16,642.5275,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3389,1,283,16,717.8019,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3390,1,283,16,609.0593,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3391,1,283,16,716.107,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3392,1,283,16,656.6118,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3393,1,283,16,631.7108,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3394,1,283,16,593.5612,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3395,1,283,16,600.119,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3396,1,283,16,596.0596,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3397,1,284,5,510.8742,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3398,1,284,5,497.5778,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3399,1,284,5,526.1067,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3400,1,284,5,565.3447,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3401,1,284,5,498.1007,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3402,1,284,5,535.346,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3403,1,284,5,574.4786,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3404,1,284,5,590.4837,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3405,1,284,5,560.79,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3406,1,284,5,553.0236,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3407,1,284,5,529.6591,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3408,1,284,5,495.0146,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3409,1,285,9,324.4313,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3410,1,285,9,321.8973,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3411,1,285,9,329.2107,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3412,1,285,9,361.4436,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3413,1,285,9,380.5485,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3414,1,285,9,371.2681,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3415,1,285,9,321.398,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3416,1,285,9,371.6896,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3417,1,285,9,345.3393,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3418,1,285,9,373.8375,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3419,1,285,9,378.4035,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3420,1,285,9,383.8311,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3421,1,286,3,824.719,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3422,1,286,3,814.9733,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3423,1,286,3,908.9856,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3424,1,286,3,869.6948,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3425,1,286,3,969.9112,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3426,1,286,3,949.288,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3427,1,286,3,812.6731,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3428,1,286,3,968.1582,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3429,1,286,3,911.4039,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3430,1,286,3,906.056,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3431,1,286,3,814.6052,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3432,1,286,3,913.242,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3433,1,287,17,204.9271,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3434,1,287,17,228.0175,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3435,1,287,17,204.7909,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3436,1,287,17,241.0131,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3437,1,287,17,242.5468,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3438,1,287,17,201.7133,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3439,1,287,17,240.3625,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3440,1,287,17,243.4168,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3441,1,287,17,215.6194,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3442,1,287,17,232.5946,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3443,1,287,17,207.8105,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3444,1,287,17,215.0277,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3445,1,288,19,863.3448,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3446,1,288,19,924.6314,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3447,1,288,19,924.591,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3448,1,288,19,825.255,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3449,1,288,19,854.6888,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3450,1,288,19,826.8627,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3451,1,288,19,852.2721,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3452,1,288,19,943.2173,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3453,1,288,19,856.0311,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3454,1,288,19,876.0602,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3455,1,288,19,780.5244,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3456,1,288,19,794.8225,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3457,1,289,1,438.7057,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3458,1,289,1,508.2156,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3459,1,289,1,522.2275,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3460,1,289,1,506.3062,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3461,1,289,1,498.4583,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3462,1,289,1,455.4323,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3463,1,289,1,512.292,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3464,1,289,1,435.8226,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3465,1,289,1,446.6699,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3466,1,289,1,466.972,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3467,1,289,1,456.8061,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3468,1,289,1,445.0348,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3469,1,290,15,308.8696,USD,1,2025-07-16,"2026-07-16 13:58:28"
3470,1,290,15,283.7012,USD,2,2025-08-16,"2026-07-16 13:58:28"
3471,1,290,15,279.0733,USD,3,2025-09-16,"2026-07-16 13:58:28"
3472,1,290,15,301.3113,USD,4,2025-10-16,"2026-07-16 13:58:28"
3473,1,290,15,283.1879,USD,5,2025-11-16,"2026-07-16 13:58:28"
3474,1,290,15,290.9587,USD,6,2025-12-16,"2026-07-16 13:58:28"
3475,1,290,15,325.0402,USD,7,2026-01-16,"2026-07-16 13:58:28"
3476,1,290,15,333.2399,USD,8,2026-02-16,"2026-07-16 13:58:28"
3477,1,290,15,296.5829,USD,9,2026-03-16,"2026-07-16 13:58:28"
3478,1,290,15,293.7197,USD,10,2026-04-16,"2026-07-16 13:58:28"
3479,1,290,15,314.5019,USD,11,2026-05-16,"2026-07-16 13:58:28"
3480,1,290,15,313.9683,USD,12,2026-06-16,"2026-07-16 13:58:28"
3481,1,291,7,632.2377,USD,1,2025-07-16,"2026-07-16 13:58:28"
3482,1,291,7,566.829,USD,2,2025-08-16,"2026-07-16 13:58:28"
3483,1,291,7,634.3977,USD,3,2025-09-16,"2026-07-16 13:58:28"
3484,1,291,7,586.3243,USD,4,2025-10-16,"2026-07-16 13:58:28"
3485,1,291,7,594.6049,USD,5,2025-11-16,"2026-07-16 13:58:28"
3486,1,291,7,561.4399,USD,6,2025-12-16,"2026-07-16 13:58:28"
3487,1,291,7,563.1178,USD,7,2026-01-16,"2026-07-16 13:58:28"
3488,1,291,7,540.476,USD,8,2026-02-16,"2026-07-16 13:58:28"
3489,1,291,7,545.1038,USD,9,2026-03-16,"2026-07-16 13:58:28"
3490,1,291,7,634.3234,USD,10,2026-04-16,"2026-07-16 13:58:28"
3491,1,291,7,595.8569,USD,11,2026-05-16,"2026-07-16 13:58:28"
3492,1,291,7,614.1609,USD,12,2026-06-16,"2026-07-16 13:58:28"
3493,1,292,18,549.975,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3494,1,292,18,549.0059,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3495,1,292,18,564.2968,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3496,1,292,18,608.917,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3497,1,292,18,655.9878,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3498,1,292,18,639.3958,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3499,1,292,18,538.9012,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3500,1,292,18,546.162,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3501,1,292,18,640.0798,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3502,1,292,18,599.7919,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3503,1,292,18,569.8762,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3504,1,292,18,640.9647,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3505,1,293,10,578.4757,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3506,1,293,10,534.8254,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3507,1,293,10,591.4792,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3508,1,293,10,538.1964,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3509,1,293,10,561.8269,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3510,1,293,10,613.0503,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3511,1,293,10,533.7603,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3512,1,293,10,597.729,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3513,1,293,10,521.7573,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3514,1,293,10,567.668,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3515,1,293,10,534.6451,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3516,1,293,10,509.9557,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3517,1,294,11,826.5817,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3518,1,294,11,772.6914,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3519,1,294,11,759.7636,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3520,1,294,11,779.8316,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3521,1,294,11,778.2133,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3522,1,294,11,835.84,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3523,1,294,11,813.2658,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3524,1,294,11,748.967,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3525,1,294,11,798.5943,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3526,1,294,11,753.2478,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3527,1,294,11,892.713,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3528,1,294,11,790.1155,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3529,1,295,1,81.7551,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3530,1,295,1,86.145,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3531,1,295,1,84.9225,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3532,1,295,1,76.0516,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3533,1,295,1,79.4894,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3534,1,295,1,80.4339,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3535,1,295,1,74.7274,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3536,1,295,1,80.6479,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3537,1,295,1,80.704,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3538,1,295,1,77.7733,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3539,1,295,1,88.7752,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3540,1,295,1,79.2694,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3541,1,296,2,105.5257,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3542,1,296,2,91.1621,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3543,1,296,2,100.2833,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3544,1,296,2,95.414,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3545,1,296,2,89.3206,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3546,1,296,2,90.8259,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3547,1,296,2,104.1556,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3548,1,296,2,96.7762,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3549,1,296,2,94.5921,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3550,1,296,2,99.0913,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3551,1,296,2,93.0318,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3552,1,296,2,93.0833,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3553,1,297,5,385.7019,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3554,1,297,5,348.5355,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3555,1,297,5,396.6429,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3556,1,297,5,397.0123,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3557,1,297,5,343.5653,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3558,1,297,5,376.6483,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3559,1,297,5,365.7905,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3560,1,297,5,397.3504,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3561,1,297,5,351.7834,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3562,1,297,5,349.9301,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3563,1,297,5,373.6004,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3564,1,297,5,397.2141,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3565,1,298,1,627.1343,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3566,1,298,1,635.2379,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3567,1,298,1,719.9305,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3568,1,298,1,669.1287,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3569,1,298,1,622.4636,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3570,1,298,1,697.5596,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3571,1,298,1,686.696,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3572,1,298,1,691.8382,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3573,1,298,1,722.4873,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3574,1,298,1,623.228,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3575,1,298,1,682.0054,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3576,1,298,1,634.4592,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3577,1,299,12,311.1827,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3578,1,299,12,341.4103,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3579,1,299,12,311.7834,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3580,1,299,12,354.4136,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3581,1,299,12,337.5206,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3582,1,299,12,348.3194,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3583,1,299,12,333.819,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3584,1,299,12,320.2538,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3585,1,299,12,365.6142,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3586,1,299,12,315.2666,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3587,1,299,12,330.2707,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3588,1,299,12,320.4622,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3589,1,300,4,330.4435,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3590,1,300,4,313.5549,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3591,1,300,4,336.2021,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3592,1,300,4,375.2129,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3593,1,300,4,327.1025,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3594,1,300,4,370.7334,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3595,1,300,4,326.4794,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3596,1,300,4,367.0449,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3597,1,300,4,377.8875,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3598,1,300,4,363.6397,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3599,1,300,4,374.5731,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3600,1,300,4,337.6415,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3601,1,301,12,687.9635,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3602,1,301,12,661.4484,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3603,1,301,12,688.566,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3604,1,301,12,670.6636,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3605,1,301,12,659.0669,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3606,1,301,12,785.2657,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3607,1,301,12,750.0501,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3608,1,301,12,790.901,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3609,1,301,12,725.4014,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3610,1,301,12,749.1712,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3611,1,301,12,769.9101,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3612,1,301,12,662.3995,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3613,1,302,8,903.5725,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3614,1,302,8,876.1658,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3615,1,302,8,923.2284,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3616,1,302,8,897.3505,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3617,1,302,8,984.9183,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3618,1,302,8,929.1708,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3619,1,302,8,985.2686,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3620,1,302,8,889.6847,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3621,1,302,8,877.5605,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3622,1,302,8,856.2418,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3623,1,302,8,981.9898,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3624,1,302,8,957.6419,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3625,1,303,1,181.4226,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3626,1,303,1,195.4599,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3627,1,303,1,196.8568,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3628,1,303,1,190.8465,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3629,1,303,1,169.8944,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3630,1,303,1,185.1561,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3631,1,303,1,172.6656,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3632,1,303,1,179.8597,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3633,1,303,1,174.5232,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3634,1,303,1,193.8111,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3635,1,303,1,193.8742,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3636,1,303,1,174.1847,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3637,1,304,7,887.5482,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3638,1,304,7,787.0162,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3639,1,304,7,823.454,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3640,1,304,7,779.7228,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3641,1,304,7,792.2905,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3642,1,304,7,843.7987,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3643,1,304,7,877.7636,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3644,1,304,7,803.3856,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3645,1,304,7,849.0636,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3646,1,304,7,873.6994,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3647,1,304,7,789.4095,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3648,1,304,7,847.151,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3649,1,305,17,710.1882,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3650,1,305,17,766.1909,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3651,1,305,17,833.6159,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3652,1,305,17,827.9888,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3653,1,305,17,744.9354,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3654,1,305,17,708.9162,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3655,1,305,17,744.3067,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3656,1,305,17,763.562,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3657,1,305,17,752.0721,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3658,1,305,17,754.2759,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3659,1,305,17,762.0954,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3660,1,305,17,708.7781,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3661,1,306,17,427.709,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3662,1,306,17,387.9252,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3663,1,306,17,393.7679,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3664,1,306,17,459.7186,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3665,1,306,17,418.2559,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3666,1,306,17,443.9733,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3667,1,306,17,413.7187,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3668,1,306,17,384.8445,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3669,1,306,17,450.6185,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3670,1,306,17,388.9512,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3671,1,306,17,431.0366,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3672,1,306,17,415.7698,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3673,1,307,17,133.3831,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3674,1,307,17,118.7403,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3675,1,307,17,123.6446,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3676,1,307,17,114.4584,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3677,1,307,17,127.3699,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3678,1,307,17,118.3899,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3679,1,307,17,119.4434,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3680,1,307,17,114.742,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3681,1,307,17,113.1702,CNY,9,2026-03-16,"2026-07-16 13:58:28"
3682,1,307,17,123.0056,CNY,10,2026-04-16,"2026-07-16 13:58:28"
3683,1,307,17,126.4987,CNY,11,2026-05-16,"2026-07-16 13:58:28"
3684,1,307,17,133.2805,CNY,12,2026-06-16,"2026-07-16 13:58:28"
3685,1,308,17,115.9639,USD,1,2025-07-16,"2026-07-16 13:58:28"
3686,1,308,17,111.3893,USD,2,2025-08-16,"2026-07-16 13:58:28"
3687,1,308,17,116.2137,USD,3,2025-09-16,"2026-07-16 13:58:28"
3688,1,308,17,111.4101,USD,4,2025-10-16,"2026-07-16 13:58:28"
3689,1,308,17,109.8559,USD,5,2025-11-16,"2026-07-16 13:58:28"
3690,1,308,17,108.8896,USD,6,2025-12-16,"2026-07-16 13:58:28"
3691,1,308,17,115.3417,USD,7,2026-01-16,"2026-07-16 13:58:28"
3692,1,308,17,126.4491,USD,8,2026-02-16,"2026-07-16 13:58:28"
3693,1,308,17,114.4513,USD,9,2026-03-16,"2026-07-16 13:58:28"
3694,1,308,17,112.694,USD,10,2026-04-16,"2026-07-16 13:58:28"
3695,1,308,17,120.8198,USD,11,2026-05-16,"2026-07-16 13:58:28"
3696,1,308,17,113.8483,USD,12,2026-06-16,"2026-07-16 13:58:28"
3697,1,309,16,95.4455,CNY,1,2025-07-16,"2026-07-16 13:58:28"
3698,1,309,16,85.6286,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3699,1,309,16,93.5668,CNY,3,2025-09-16,"2026-07-16 13:58:28"
3700,1,309,16,93.131,CNY,4,2025-10-16,"2026-07-16 13:58:28"
3701,1,309,16,92.3153,CNY,5,2025-11-16,"2026-07-16 13:58:28"
3702,1,309,16,85.6154,CNY,6,2025-12-16,"2026-07-16 13:58:28"
3703,1,309,16,94.0827,CNY,7,2026-01-16,"2026-07-16 13:58:28"
3704,1,309,16,89.8467,CNY,8,2026-02-16,"2026-07-16 13:58:28"
3705,1,309,16,86.6823,CNY,9,2026-03-16,"2026-07-16 13:58:28"
