Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
3265,1,273,WEST,4690.0,1,2025-07-16,"2026-07-16 13:58:28"
3266,1,273,MAIN,4604.0,2,2025-08-16,"2026-07-16 13:58:28"
3267,1,273,WEST,4582.0,3,2025-09-16,"2026-07-16 13:58:28"
3268,1,273,NORTH,4502.0,4,2025-10-16,"2026-07-16 13:58:28"
3269,1,273,NORTH,4742.0,5,2025-11-16,"2026-07-16 13:58:28"
3270,1,273,WEST,4718.0,6,2025-12-16,"2026-07-16 13:58:28"
3271,1,273,EAST,4478.0,7,2026-01-16,"2026-07-16 13:58:28"
3272,1,273,WEST,4581.0,8,2026-02-16,"2026-07-16 13:58:28"
3273,1,273,EAST,4638.0,9,2026-03-16,"2026-07-16 13:58:28"
3274,1,273,NORTH,4594.0,10,2026-04-16,"2026-07-16 13:58:28"
3275,1,273,EAST,4574.0,11,2026-05-16,"2026-07-16 13:58:28"
3276,1,273,WEST,4741.0,12,2026-06-16,"2026-07-16 13:58:28"
3277,1,274,WEST,2892.0,1,2025-07-16,"2026-07-16 13:58:28"
3278,1,274,EAST,2918.0,2,2025-08-16,"2026-07-16 13:58:28"
3279,1,274,MAIN,2839.0,3,2025-09-16,"2026-07-16 13:58:28"
3280,1,274,WEST,2883.0,4,2025-10-16,"2026-07-16 13:58:28"
3281,1,274,NORTH,3024.0,5,2025-11-16,"2026-07-16 13:58:28"
3282,1,274,MAIN,2821.0,6,2025-12-16,"2026-07-16 13:58:28"
3283,1,274,EAST,2923.0,7,2026-01-16,"2026-07-16 13:58:28"
3284,1,274,MAIN,3037.0,8,2026-02-16,"2026-07-16 13:58:28"
3285,1,274,EAST,2988.0,9,2026-03-16,"2026-07-16 13:58:28"
3286,1,274,NORTH,2862.0,10,2026-04-16,"2026-07-16 13:58:28"
3287,1,274,EAST,3198.0,11,2026-05-16,"2026-07-16 13:58:28"
3288,1,274,WEST,3038.0,12,2026-06-16,"2026-07-16 13:58:28"
3289,1,275,EAST,7766.0,1,2025-07-16,"2026-07-16 13:58:28"
3290,1,275,MAIN,7935.0,2,2025-08-16,"2026-07-16 13:58:28"
3291,1,275,WEST,7918.0,3,2025-09-16,"2026-07-16 13:58:28"
3292,1,275,MAIN,7848.0,4,2025-10-16,"2026-07-16 13:58:28"
3293,1,275,EAST,7864.0,5,2025-11-16,"2026-07-16 13:58:28"
3294,1,275,MAIN,7615.0,6,2025-12-16,"2026-07-16 13:58:28"
3295,1,275,NORTH,7692.0,7,2026-01-16,"2026-07-16 13:58:28"
3296,1,275,WEST,7843.0,8,2026-02-16,"2026-07-16 13:58:28"
3297,1,275,WEST,7934.0,9,2026-03-16,"2026-07-16 13:58:28"
3298,1,275,WEST,7766.0,10,2026-04-16,"2026-07-16 13:58:28"
3299,1,275,EAST,7764.0,11,2026-05-16,"2026-07-16 13:58:28"
3300,1,275,NORTH,7952.0,12,2026-06-16,"2026-07-16 13:58:28"
3301,1,276,MAIN,8219.0,1,2025-07-16,"2026-07-16 13:58:28"
3302,1,276,WEST,8511.0,2,2025-08-16,"2026-07-16 13:58:28"
3303,1,276,NORTH,8309.0,3,2025-09-16,"2026-07-16 13:58:28"
3304,1,276,WEST,8559.0,4,2025-10-16,"2026-07-16 13:58:28"
3305,1,276,WEST,8480.0,5,2025-11-16,"2026-07-16 13:58:28"
3306,1,276,EAST,8545.0,6,2025-12-16,"2026-07-16 13:58:28"
3307,1,276,WEST,8438.0,7,2026-01-16,"2026-07-16 13:58:28"
3308,1,276,EAST,8301.0,8,2026-02-16,"2026-07-16 13:58:28"
3309,1,276,WEST,8564.0,9,2026-03-16,"2026-07-16 13:58:28"
3310,1,276,EAST,8565.0,10,2026-04-16,"2026-07-16 13:58:28"
3311,1,276,MAIN,8195.0,11,2026-05-16,"2026-07-16 13:58:28"
3312,1,276,EAST,8366.0,12,2026-06-16,"2026-07-16 13:58:28"
3313,1,277,WEST,2283.0,1,2025-07-16,"2026-07-16 13:58:28"
3314,1,277,MAIN,2292.0,2,2025-08-16,"2026-07-16 13:58:28"
3315,1,277,MAIN,2365.0,3,2025-09-16,"2026-07-16 13:58:28"
3316,1,277,NORTH,2378.0,4,2025-10-16,"2026-07-16 13:58:28"
3317,1,277,NORTH,2367.0,5,2025-11-16,"2026-07-16 13:58:28"
3318,1,277,NORTH,2463.0,6,2025-12-16,"2026-07-16 13:58:28"
3319,1,277,EAST,2474.0,7,2026-01-16,"2026-07-16 13:58:28"
3320,1,277,MAIN,2422.0,8,2026-02-16,"2026-07-16 13:58:28"
3321,1,277,WEST,2448.0,9,2026-03-16,"2026-07-16 13:58:28"
3322,1,277,NORTH,2382.0,10,2026-04-16,"2026-07-16 13:58:28"
3323,1,277,EAST,2438.0,11,2026-05-16,"2026-07-16 13:58:28"
3324,1,277,EAST,2301.0,12,2026-06-16,"2026-07-16 13:58:28"
3325,1,278,NORTH,1978.0,1,2025-07-16,"2026-07-16 13:58:28"
3326,1,278,WEST,1766.0,2,2025-08-16,"2026-07-16 13:58:28"
3327,1,278,NORTH,2073.0,3,2025-09-16,"2026-07-16 13:58:28"
3328,1,278,EAST,1973.0,4,2025-10-16,"2026-07-16 13:58:28"
3329,1,278,EAST,1880.0,5,2025-11-16,"2026-07-16 13:58:28"
3330,1,278,NORTH,1896.0,6,2025-12-16,"2026-07-16 13:58:28"
3331,1,278,EAST,1910.0,7,2026-01-16,"2026-07-16 13:58:28"
3332,1,278,WEST,1917.0,8,2026-02-16,"2026-07-16 13:58:28"
3333,1,278,EAST,1865.0,9,2026-03-16,"2026-07-16 13:58:28"
3334,1,278,NORTH,2067.0,10,2026-04-16,"2026-07-16 13:58:28"
3335,1,278,EAST,1897.0,11,2026-05-16,"2026-07-16 13:58:28"
3336,1,278,WEST,1765.0,12,2026-06-16,"2026-07-16 13:58:28"
3337,1,279,WEST,2258.0,1,2025-07-16,"2026-07-16 13:58:28"
3338,1,279,WEST,2096.0,2,2025-08-16,"2026-07-16 13:58:28"
3339,1,279,WEST,2360.0,3,2025-09-16,"2026-07-16 13:58:28"
3340,1,279,NORTH,2222.0,4,2025-10-16,"2026-07-16 13:58:28"
3341,1,279,WEST,2038.0,5,2025-11-16,"2026-07-16 13:58:28"
3342,1,279,MAIN,2147.0,6,2025-12-16,"2026-07-16 13:58:28"
3343,1,279,EAST,2197.0,7,2026-01-16,"2026-07-16 13:58:28"
3344,1,279,NORTH,2395.0,8,2026-02-16,"2026-07-16 13:58:28"
3345,1,279,MAIN,2264.0,9,2026-03-16,"2026-07-16 13:58:28"
3346,1,279,MAIN,2128.0,10,2026-04-16,"2026-07-16 13:58:28"
3347,1,279,MAIN,2187.0,11,2026-05-16,"2026-07-16 13:58:28"
3348,1,279,NORTH,2097.0,12,2026-06-16,"2026-07-16 13:58:28"
3349,1,280,NORTH,2261.0,1,2025-07-16,"2026-07-16 13:58:28"
3350,1,280,EAST,2321.0,2,2025-08-16,"2026-07-16 13:58:28"
3351,1,280,MAIN,2529.0,3,2025-09-16,"2026-07-16 13:58:28"
3352,1,280,WEST,2530.0,4,2025-10-16,"2026-07-16 13:58:28"
3353,1,280,EAST,2345.0,5,2025-11-16,"2026-07-16 13:58:28"
3354,1,280,EAST,2386.0,6,2025-12-16,"2026-07-16 13:58:28"
3355,1,280,WEST,2517.0,7,2026-01-16,"2026-07-16 13:58:28"
3356,1,280,NORTH,2423.0,8,2026-02-16,"2026-07-16 13:58:28"
3357,1,280,EAST,2224.0,9,2026-03-16,"2026-07-16 13:58:28"
3358,1,280,MAIN,2534.0,10,2026-04-16,"2026-07-16 13:58:28"
3359,1,280,NORTH,2361.0,11,2026-05-16,"2026-07-16 13:58:28"
3360,1,280,NORTH,2582.0,12,2026-06-16,"2026-07-16 13:58:28"
3361,1,281,MAIN,8745.0,1,2025-07-16,"2026-07-16 13:58:28"
3362,1,281,WEST,8749.0,2,2025-08-16,"2026-07-16 13:58:28"
3363,1,281,WEST,8753.0,3,2025-09-16,"2026-07-16 13:58:28"
3364,1,281,EAST,8559.0,4,2025-10-16,"2026-07-16 13:58:28"
3365,1,281,WEST,8563.0,5,2025-11-16,"2026-07-16 13:58:28"
3366,1,281,MAIN,8716.0,6,2025-12-16,"2026-07-16 13:58:28"
3367,1,281,MAIN,8555.0,7,2026-01-16,"2026-07-16 13:58:28"
3368,1,281,EAST,8609.0,8,2026-02-16,"2026-07-16 13:58:28"
3369,1,281,MAIN,8700.0,9,2026-03-16,"2026-07-16 13:58:28"
3370,1,281,EAST,8479.0,10,2026-04-16,"2026-07-16 13:58:28"
3371,1,281,NORTH,8613.0,11,2026-05-16,"2026-07-16 13:58:28"
3372,1,281,WEST,8673.0,12,2026-06-16,"2026-07-16 13:58:28"
3373,1,282,WEST,883.0,1,2025-07-16,"2026-07-16 13:58:28"
3374,1,282,WEST,883.0,2,2025-08-16,"2026-07-16 13:58:28"
3375,1,282,MAIN,1090.0,3,2025-09-16,"2026-07-16 13:58:28"
3376,1,282,EAST,762.0,4,2025-10-16,"2026-07-16 13:58:28"
3377,1,282,NORTH,992.0,5,2025-11-16,"2026-07-16 13:58:28"
3378,1,282,NORTH,1127.0,6,2025-12-16,"2026-07-16 13:58:28"
3379,1,282,EAST,1141.0,7,2026-01-16,"2026-07-16 13:58:28"
3380,1,282,MAIN,1053.0,8,2026-02-16,"2026-07-16 13:58:28"
3381,1,282,EAST,803.0,9,2026-03-16,"2026-07-16 13:58:28"
3382,1,282,NORTH,1091.0,10,2026-04-16,"2026-07-16 13:58:28"
3383,1,282,WEST,1044.0,11,2026-05-16,"2026-07-16 13:58:28"
3384,1,282,EAST,834.0,12,2026-06-16,"2026-07-16 13:58:28"
3385,1,283,NORTH,6986.0,1,2025-07-16,"2026-07-16 13:58:28"
3386,1,283,EAST,7029.0,2,2025-08-16,"2026-07-16 13:58:28"
3387,1,283,MAIN,6866.0,3,2025-09-16,"2026-07-16 13:58:28"
3388,1,283,MAIN,6954.0,4,2025-10-16,"2026-07-16 13:58:28"
3389,1,283,WEST,6898.0,5,2025-11-16,"2026-07-16 13:58:28"
3390,1,283,MAIN,7074.0,6,2025-12-16,"2026-07-16 13:58:28"
3391,1,283,WEST,6957.0,7,2026-01-16,"2026-07-16 13:58:28"
3392,1,283,WEST,6901.0,8,2026-02-16,"2026-07-16 13:58:28"
3393,1,283,WEST,7047.0,9,2026-03-16,"2026-07-16 13:58:28"
3394,1,283,WEST,6808.0,10,2026-04-16,"2026-07-16 13:58:28"
3395,1,283,WEST,6919.0,11,2026-05-16,"2026-07-16 13:58:28"
3396,1,283,EAST,6945.0,12,2026-06-16,"2026-07-16 13:58:28"
3397,1,284,EAST,3692.0,1,2025-07-16,"2026-07-16 13:58:28"
3398,1,284,NORTH,3865.0,2,2025-08-16,"2026-07-16 13:58:28"
3399,1,284,WEST,3690.0,3,2025-09-16,"2026-07-16 13:58:28"
3400,1,284,MAIN,3714.0,4,2025-10-16,"2026-07-16 13:58:28"
3401,1,284,MAIN,3554.0,5,2025-11-16,"2026-07-16 13:58:28"
3402,1,284,EAST,3702.0,6,2025-12-16,"2026-07-16 13:58:28"
3403,1,284,MAIN,3910.0,7,2026-01-16,"2026-07-16 13:58:28"
3404,1,284,EAST,3933.0,8,2026-02-16,"2026-07-16 13:58:28"
3405,1,284,WEST,3883.0,9,2026-03-16,"2026-07-16 13:58:28"
3406,1,284,NORTH,3948.0,10,2026-04-16,"2026-07-16 13:58:28"
3407,1,284,WEST,3579.0,11,2026-05-16,"2026-07-16 13:58:28"
3408,1,284,EAST,3909.0,12,2026-06-16,"2026-07-16 13:58:28"
3409,1,285,NORTH,1009.0,1,2025-07-16,"2026-07-16 13:58:28"
3410,1,285,NORTH,1039.0,2,2025-08-16,"2026-07-16 13:58:28"
3411,1,285,NORTH,716.0,3,2025-09-16,"2026-07-16 13:58:28"
3412,1,285,EAST,754.0,4,2025-10-16,"2026-07-16 13:58:28"
3413,1,285,MAIN,680.0,5,2025-11-16,"2026-07-16 13:58:28"
3414,1,285,NORTH,893.0,6,2025-12-16,"2026-07-16 13:58:28"
3415,1,285,MAIN,737.0,7,2026-01-16,"2026-07-16 13:58:28"
3416,1,285,EAST,984.0,8,2026-02-16,"2026-07-16 13:58:28"
3417,1,285,WEST,645.0,9,2026-03-16,"2026-07-16 13:58:28"
3418,1,285,MAIN,771.0,10,2026-04-16,"2026-07-16 13:58:28"
3419,1,285,NORTH,822.0,11,2026-05-16,"2026-07-16 13:58:28"
3420,1,285,EAST,840.0,12,2026-06-16,"2026-07-16 13:58:28"
3421,1,286,MAIN,1875.0,1,2025-07-16,"2026-07-16 13:58:28"
3422,1,286,WEST,1835.0,2,2025-08-16,"2026-07-16 13:58:28"
3423,1,286,NORTH,1726.0,3,2025-09-16,"2026-07-16 13:58:28"
3424,1,286,EAST,1806.0,4,2025-10-16,"2026-07-16 13:58:28"
3425,1,286,EAST,1937.0,5,2025-11-16,"2026-07-16 13:58:28"
3426,1,286,EAST,1883.0,6,2025-12-16,"2026-07-16 13:58:28"
3427,1,286,NORTH,1689.0,7,2026-01-16,"2026-07-16 13:58:28"
3428,1,286,MAIN,1702.0,8,2026-02-16,"2026-07-16 13:58:28"
3429,1,286,NORTH,1956.0,9,2026-03-16,"2026-07-16 13:58:28"
3430,1,286,EAST,1695.0,10,2026-04-16,"2026-07-16 13:58:28"
3431,1,286,WEST,1827.0,11,2026-05-16,"2026-07-16 13:58:28"
3432,1,286,MAIN,1779.0,12,2026-06-16,"2026-07-16 13:58:28"
3433,1,287,NORTH,3807.0,1,2025-07-16,"2026-07-16 13:58:28"
3434,1,287,EAST,4011.0,2,2025-08-16,"2026-07-16 13:58:28"
3435,1,287,NORTH,4033.0,3,2025-09-16,"2026-07-16 13:58:28"
3436,1,287,WEST,3967.0,4,2025-10-16,"2026-07-16 13:58:28"
3437,1,287,WEST,4034.0,5,2025-11-16,"2026-07-16 13:58:28"
3438,1,287,WEST,4085.0,6,2025-12-16,"2026-07-16 13:58:28"
3439,1,287,NORTH,4129.0,7,2026-01-16,"2026-07-16 13:58:28"
3440,1,287,MAIN,3868.0,8,2026-02-16,"2026-07-16 13:58:28"
3441,1,287,EAST,3954.0,9,2026-03-16,"2026-07-16 13:58:28"
3442,1,287,MAIN,4054.0,10,2026-04-16,"2026-07-16 13:58:28"
3443,1,287,NORTH,3812.0,11,2026-05-16,"2026-07-16 13:58:28"
3444,1,287,MAIN,4091.0,12,2026-06-16,"2026-07-16 13:58:28"
3445,1,288,MAIN,9899.0,1,2025-07-16,"2026-07-16 13:58:28"
3446,1,288,NORTH,9779.0,2,2025-08-16,"2026-07-16 13:58:28"
3447,1,288,MAIN,9917.0,3,2025-09-16,"2026-07-16 13:58:28"
3448,1,288,EAST,9972.0,4,2025-10-16,"2026-07-16 13:58:28"
3449,1,288,MAIN,9720.0,5,2025-11-16,"2026-07-16 13:58:28"
3450,1,288,NORTH,10011.0,6,2025-12-16,"2026-07-16 13:58:28"
3451,1,288,MAIN,9693.0,7,2026-01-16,"2026-07-16 13:58:28"
3452,1,288,MAIN,9844.0,8,2026-02-16,"2026-07-16 13:58:28"
3453,1,288,WEST,9943.0,9,2026-03-16,"2026-07-16 13:58:28"
3454,1,288,EAST,9792.0,10,2026-04-16,"2026-07-16 13:58:28"
3455,1,288,MAIN,9824.0,11,2026-05-16,"2026-07-16 13:58:28"
3456,1,288,MAIN,9672.0,12,2026-06-16,"2026-07-16 13:58:28"
3457,1,289,MAIN,1886.0,1,2025-07-16,"2026-07-16 13:58:28"
3458,1,289,NORTH,2137.0,2,2025-08-16,"2026-07-16 13:58:28"
3459,1,289,EAST,1963.0,3,2025-09-16,"2026-07-16 13:58:28"
3460,1,289,EAST,1909.0,4,2025-10-16,"2026-07-16 13:58:28"
3461,1,289,MAIN,1968.0,5,2025-11-16,"2026-07-16 13:58:28"
3462,1,289,MAIN,2181.0,6,2025-12-16,"2026-07-16 13:58:28"
3463,1,289,MAIN,2147.0,7,2026-01-16,"2026-07-16 13:58:28"
3464,1,289,NORTH,2007.0,8,2026-02-16,"2026-07-16 13:58:28"
3465,1,289,WEST,1943.0,9,2026-03-16,"2026-07-16 13:58:28"
3466,1,289,EAST,2055.0,10,2026-04-16,"2026-07-16 13:58:28"
3467,1,289,EAST,1913.0,11,2026-05-16,"2026-07-16 13:58:28"
3468,1,289,MAIN,1916.0,12,2026-06-16,"2026-07-16 13:58:28"
3469,1,290,MAIN,9214.0,1,2025-07-16,"2026-07-16 13:58:28"
3470,1,290,WEST,9243.0,2,2025-08-16,"2026-07-16 13:58:28"
3471,1,290,WEST,9298.0,3,2025-09-16,"2026-07-16 13:58:28"
3472,1,290,EAST,9106.0,4,2025-10-16,"2026-07-16 13:58:28"
3473,1,290,EAST,9358.0,5,2025-11-16,"2026-07-16 13:58:28"
3474,1,290,NORTH,9418.0,6,2025-12-16,"2026-07-16 13:58:28"
3475,1,290,NORTH,9244.0,7,2026-01-16,"2026-07-16 13:58:28"
3476,1,290,WEST,9453.0,8,2026-02-16,"2026-07-16 13:58:28"
3477,1,290,WEST,9238.0,9,2026-03-16,"2026-07-16 13:58:28"
3478,1,290,WEST,9122.0,10,2026-04-16,"2026-07-16 13:58:28"
3479,1,290,NORTH,9079.0,11,2026-05-16,"2026-07-16 13:58:28"
3480,1,290,NORTH,9289.0,12,2026-06-16,"2026-07-16 13:58:28"
3481,1,291,EAST,4780.0,1,2025-07-16,"2026-07-16 13:58:28"
3482,1,291,WEST,4916.0,2,2025-08-16,"2026-07-16 13:58:28"
3483,1,291,NORTH,5133.0,3,2025-09-16,"2026-07-16 13:58:28"
3484,1,291,WEST,5125.0,4,2025-10-16,"2026-07-16 13:58:28"
3485,1,291,NORTH,4753.0,5,2025-11-16,"2026-07-16 13:58:28"
3486,1,291,WEST,4750.0,6,2025-12-16,"2026-07-16 13:58:28"
3487,1,291,WEST,5088.0,7,2026-01-16,"2026-07-16 13:58:28"
3488,1,291,WEST,4928.0,8,2026-02-16,"2026-07-16 13:58:28"
3489,1,291,MAIN,5103.0,9,2026-03-16,"2026-07-16 13:58:28"
3490,1,291,WEST,4940.0,10,2026-04-16,"2026-07-16 13:58:28"
3491,1,291,NORTH,5133.0,11,2026-05-16,"2026-07-16 13:58:28"
3492,1,291,WEST,5107.0,12,2026-06-16,"2026-07-16 13:58:28"
3493,1,292,WEST,7040.0,1,2025-07-16,"2026-07-16 13:58:28"
3494,1,292,WEST,6759.0,2,2025-08-16,"2026-07-16 13:58:28"
3495,1,292,EAST,7090.0,3,2025-09-16,"2026-07-16 13:58:28"
3496,1,292,WEST,6996.0,4,2025-10-16,"2026-07-16 13:58:28"
3497,1,292,EAST,6784.0,5,2025-11-16,"2026-07-16 13:58:28"
3498,1,292,WEST,6856.0,6,2025-12-16,"2026-07-16 13:58:28"
3499,1,292,WEST,6983.0,7,2026-01-16,"2026-07-16 13:58:28"
3500,1,292,NORTH,7032.0,8,2026-02-16,"2026-07-16 13:58:28"
3501,1,292,EAST,6933.0,9,2026-03-16,"2026-07-16 13:58:28"
3502,1,292,NORTH,7090.0,10,2026-04-16,"2026-07-16 13:58:28"
3503,1,292,WEST,7118.0,11,2026-05-16,"2026-07-16 13:58:28"
3504,1,292,WEST,7137.0,12,2026-06-16,"2026-07-16 13:58:28"
3505,1,293,NORTH,8093.0,1,2025-07-16,"2026-07-16 13:58:28"
3506,1,293,EAST,8066.0,2,2025-08-16,"2026-07-16 13:58:28"
3507,1,293,EAST,8238.0,3,2025-09-16,"2026-07-16 13:58:28"
3508,1,293,NORTH,8178.0,4,2025-10-16,"2026-07-16 13:58:28"
3509,1,293,EAST,8427.0,5,2025-11-16,"2026-07-16 13:58:28"
3510,1,293,NORTH,8089.0,6,2025-12-16,"2026-07-16 13:58:28"
3511,1,293,MAIN,8381.0,7,2026-01-16,"2026-07-16 13:58:28"
3512,1,293,EAST,8220.0,8,2026-02-16,"2026-07-16 13:58:28"
3513,1,293,NORTH,8096.0,9,2026-03-16,"2026-07-16 13:58:28"
3514,1,293,MAIN,8142.0,10,2026-04-16,"2026-07-16 13:58:28"
3515,1,293,EAST,8075.0,11,2026-05-16,"2026-07-16 13:58:28"
3516,1,293,NORTH,8155.0,12,2026-06-16,"2026-07-16 13:58:28"
3517,1,294,EAST,6170.0,1,2025-07-16,"2026-07-16 13:58:28"
3518,1,294,WEST,5987.0,2,2025-08-16,"2026-07-16 13:58:28"
3519,1,294,MAIN,6263.0,3,2025-09-16,"2026-07-16 13:58:28"
3520,1,294,EAST,6224.0,4,2025-10-16,"2026-07-16 13:58:28"
3521,1,294,WEST,6302.0,5,2025-11-16,"2026-07-16 13:58:28"
3522,1,294,WEST,6211.0,6,2025-12-16,"2026-07-16 13:58:28"
3523,1,294,WEST,6061.0,7,2026-01-16,"2026-07-16 13:58:28"
3524,1,294,NORTH,6033.0,8,2026-02-16,"2026-07-16 13:58:28"
3525,1,294,WEST,6272.0,9,2026-03-16,"2026-07-16 13:58:28"
3526,1,294,WEST,6163.0,10,2026-04-16,"2026-07-16 13:58:28"
3527,1,294,WEST,6358.0,11,2026-05-16,"2026-07-16 13:58:28"
3528,1,294,EAST,6059.0,12,2026-06-16,"2026-07-16 13:58:28"
3529,1,295,NORTH,5591.0,1,2025-07-16,"2026-07-16 13:58:28"
3530,1,295,EAST,5564.0,2,2025-08-16,"2026-07-16 13:58:28"
3531,1,295,NORTH,5564.0,3,2025-09-16,"2026-07-16 13:58:28"
3532,1,295,EAST,5502.0,4,2025-10-16,"2026-07-16 13:58:28"
3533,1,295,NORTH,5561.0,5,2025-11-16,"2026-07-16 13:58:28"
3534,1,295,EAST,5635.0,6,2025-12-16,"2026-07-16 13:58:28"
3535,1,295,MAIN,5378.0,7,2026-01-16,"2026-07-16 13:58:28"
3536,1,295,EAST,5294.0,8,2026-02-16,"2026-07-16 13:58:28"
3537,1,295,MAIN,5493.0,9,2026-03-16,"2026-07-16 13:58:28"
3538,1,295,NORTH,5441.0,10,2026-04-16,"2026-07-16 13:58:28"
3539,1,295,NORTH,5598.0,11,2026-05-16,"2026-07-16 13:58:28"
3540,1,295,MAIN,5332.0,12,2026-06-16,"2026-07-16 13:58:28"
3541,1,296,WEST,2503.0,1,2025-07-16,"2026-07-16 13:58:28"
3542,1,296,MAIN,2692.0,2,2025-08-16,"2026-07-16 13:58:28"
3543,1,296,NORTH,2628.0,3,2025-09-16,"2026-07-16 13:58:28"
3544,1,296,WEST,2439.0,4,2025-10-16,"2026-07-16 13:58:28"
3545,1,296,NORTH,2408.0,5,2025-11-16,"2026-07-16 13:58:28"
3546,1,296,NORTH,2539.0,6,2025-12-16,"2026-07-16 13:58:28"
3547,1,296,MAIN,2737.0,7,2026-01-16,"2026-07-16 13:58:28"
3548,1,296,MAIN,2751.0,8,2026-02-16,"2026-07-16 13:58:28"
3549,1,296,WEST,2500.0,9,2026-03-16,"2026-07-16 13:58:28"
3550,1,296,EAST,2635.0,10,2026-04-16,"2026-07-16 13:58:28"
3551,1,296,EAST,2644.0,11,2026-05-16,"2026-07-16 13:58:28"
3552,1,296,EAST,2548.0,12,2026-06-16,"2026-07-16 13:58:28"
3553,1,297,WEST,1491.0,1,2025-07-16,"2026-07-16 13:58:28"
3554,1,297,WEST,1644.0,2,2025-08-16,"2026-07-16 13:58:28"
3555,1,297,NORTH,1609.0,3,2025-09-16,"2026-07-16 13:58:28"
3556,1,297,WEST,1572.0,4,2025-10-16,"2026-07-16 13:58:28"
3557,1,297,EAST,1411.0,5,2025-11-16,"2026-07-16 13:58:28"
3558,1,297,NORTH,1375.0,6,2025-12-16,"2026-07-16 13:58:28"
3559,1,297,MAIN,1360.0,7,2026-01-16,"2026-07-16 13:58:28"
3560,1,297,NORTH,1359.0,8,2026-02-16,"2026-07-16 13:58:28"
3561,1,297,MAIN,1582.0,9,2026-03-16,"2026-07-16 13:58:28"
3562,1,297,WEST,1431.0,10,2026-04-16,"2026-07-16 13:58:28"
3563,1,297,WEST,1543.0,11,2026-05-16,"2026-07-16 13:58:28"
3564,1,297,EAST,1678.0,12,2026-06-16,"2026-07-16 13:58:28"
3565,1,298,EAST,7935.0,1,2025-07-16,"2026-07-16 13:58:28"
3566,1,298,NORTH,7933.0,2,2025-08-16,"2026-07-16 13:58:28"
3567,1,298,NORTH,7962.0,3,2025-09-16,"2026-07-16 13:58:28"
3568,1,298,EAST,7827.0,4,2025-10-16,"2026-07-16 13:58:28"
3569,1,298,MAIN,7741.0,5,2025-11-16,"2026-07-16 13:58:28"
3570,1,298,EAST,7827.0,6,2025-12-16,"2026-07-16 13:58:28"
3571,1,298,EAST,7739.0,7,2026-01-16,"2026-07-16 13:58:28"
3572,1,298,NORTH,7739.0,8,2026-02-16,"2026-07-16 13:58:28"
3573,1,298,WEST,7828.0,9,2026-03-16,"2026-07-16 13:58:28"
3574,1,298,NORTH,8001.0,10,2026-04-16,"2026-07-16 13:58:28"
3575,1,298,MAIN,7823.0,11,2026-05-16,"2026-07-16 13:58:28"
3576,1,298,WEST,7892.0,12,2026-06-16,"2026-07-16 13:58:28"
3577,1,299,EAST,4803.0,1,2025-07-16,"2026-07-16 13:58:28"
3578,1,299,NORTH,4859.0,2,2025-08-16,"2026-07-16 13:58:28"
3579,1,299,NORTH,5033.0,3,2025-09-16,"2026-07-16 13:58:28"
3580,1,299,EAST,5094.0,4,2025-10-16,"2026-07-16 13:58:28"
3581,1,299,MAIN,5122.0,5,2025-11-16,"2026-07-16 13:58:28"
3582,1,299,MAIN,5012.0,6,2025-12-16,"2026-07-16 13:58:28"
3583,1,299,WEST,5133.0,7,2026-01-16,"2026-07-16 13:58:28"
3584,1,299,NORTH,5041.0,8,2026-02-16,"2026-07-16 13:58:28"
3585,1,299,MAIN,4975.0,9,2026-03-16,"2026-07-16 13:58:28"
3586,1,299,NORTH,5158.0,10,2026-04-16,"2026-07-16 13:58:28"
3587,1,299,WEST,4963.0,11,2026-05-16,"2026-07-16 13:58:28"
3588,1,299,MAIN,5133.0,12,2026-06-16,"2026-07-16 13:58:28"
3589,1,300,NORTH,8767.0,1,2025-07-16,"2026-07-16 13:58:28"
3590,1,300,WEST,8728.0,2,2025-08-16,"2026-07-16 13:58:28"
3591,1,300,EAST,8866.0,3,2025-09-16,"2026-07-16 13:58:28"
3592,1,300,NORTH,9033.0,4,2025-10-16,"2026-07-16 13:58:28"
3593,1,300,WEST,8776.0,5,2025-11-16,"2026-07-16 13:58:28"
3594,1,300,MAIN,8851.0,6,2025-12-16,"2026-07-16 13:58:28"
3595,1,300,EAST,8878.0,7,2026-01-16,"2026-07-16 13:58:28"
3596,1,300,WEST,8823.0,8,2026-02-16,"2026-07-16 13:58:28"
3597,1,300,MAIN,8660.0,9,2026-03-16,"2026-07-16 13:58:28"
3598,1,300,EAST,8708.0,10,2026-04-16,"2026-07-16 13:58:28"
3599,1,300,EAST,8912.0,11,2026-05-16,"2026-07-16 13:58:28"
3600,1,300,MAIN,8659.0,12,2026-06-16,"2026-07-16 13:58:28"
3601,1,301,MAIN,9267.0,1,2025-07-16,"2026-07-16 13:58:28"
3602,1,301,WEST,9153.0,2,2025-08-16,"2026-07-16 13:58:28"
3603,1,301,EAST,8981.0,3,2025-09-16,"2026-07-16 13:58:28"
3604,1,301,NORTH,9134.0,4,2025-10-16,"2026-07-16 13:58:28"
3605,1,301,EAST,9304.0,5,2025-11-16,"2026-07-16 13:58:28"
3606,1,301,WEST,9257.0,6,2025-12-16,"2026-07-16 13:58:28"
3607,1,301,EAST,9194.0,7,2026-01-16,"2026-07-16 13:58:28"
3608,1,301,WEST,9306.0,8,2026-02-16,"2026-07-16 13:58:28"
3609,1,301,WEST,9007.0,9,2026-03-16,"2026-07-16 13:58:28"
